date,message_id,channel_id,message_length,has_attachments
2020-05-19 06:00:00,18183,533,66,False
2020-05-19 06:00:00,18184,533,57,False
2020-05-19 06:00:00,18185,533,3,False
2020-05-19 06:00:00,18186,1007,121,False
2020-05-19 06:00:00,18187,1007,43,False
2020-05-19 06:00:00,18188,1007,0,True
2020-05-19 06:00:00,18189,533,0,True
2020-05-19 06:00:00,18190,533,58,False
2020-05-19 06:00:00,18191,533,25,False
2020-05-19 06:00:00,18192,246,209,True
2020-05-19 07:00:00,18193,759,53,False
2020-05-19 07:00:00,18194,262,0,True
2020-05-19 08:00:00,18195,239,72,True
2020-05-19 08:00:00,18196,239,104,False
2020-05-19 08:00:00,18197,239,92,True
2020-05-19 08:00:00,18198,239,68,False
2020-05-19 08:00:00,18199,239,39,False
2020-05-19 08:00:00,18200,239,187,False
2020-05-19 08:00:00,18201,239,33,False
2020-05-19 10:00:00,18202,239,44,False
2020-05-19 10:00:00,18203,239,70,False
2020-05-19 10:00:00,18204,239,27,False
2020-05-19 10:00:00,18205,239,17,False
2020-05-19 11:00:00,18206,239,81,False
2020-05-19 11:00:00,18207,246,19,False
2020-05-19 11:00:00,18208,1007,130,False
2020-05-19 11:00:00,18209,598,0,True
2020-05-19 11:00:00,18210,598,124,False
2020-05-19 11:00:00,18211,598,3,False
2020-05-19 11:00:00,18212,246,0,True
2020-05-19 11:00:00,18213,956,132,False
2020-05-19 11:00:00,18214,239,106,False
2020-05-19 11:00:00,18215,239,16,False
2020-05-19 11:00:00,18216,239,27,False
2020-05-19 11:00:00,18217,246,14,False
2020-05-19 12:00:00,18218,246,91,False
2020-05-19 12:00:00,18219,246,98,False
2020-05-19 12:00:00,18220,533,67,False
2020-05-19 12:00:00,18221,533,39,True
2020-05-19 12:00:00,18222,533,81,False
2020-05-19 12:00:00,18223,533,32,False
2020-05-19 13:00:00,18224,239,59,False
2020-05-19 13:00:00,18225,239,3,False
2020-05-19 13:00:00,18226,239,25,False
2020-05-19 13:00:00,18227,239,67,False
2020-05-19 13:00:00,18228,239,27,False
2020-05-19 13:00:00,18229,239,18,False
2020-05-19 13:00:00,18230,239,19,False
2020-05-19 13:00:00,18231,239,95,False
2020-05-19 13:00:00,18232,239,69,False
2020-05-19 13:00:00,18233,239,47,False
2020-05-19 13:00:00,18234,239,57,False
2020-05-19 13:00:00,18235,239,16,False
2020-05-19 13:00:00,18236,239,90,False
2020-05-19 13:00:00,18237,239,26,False
2020-05-19 13:00:00,18238,239,23,False
2020-05-19 13:00:00,18239,239,45,False
2020-05-19 13:00:00,18240,239,50,False
2020-05-19 13:00:00,18241,239,19,False
2020-05-19 15:00:00,18242,1007,81,False
2020-05-19 16:00:00,18243,239,29,False
2020-05-19 18:00:00,18244,239,61,False
2020-05-19 18:00:00,18245,239,108,False
2020-05-19 18:00:00,18246,239,78,False
2020-05-19 18:00:00,18247,239,57,False
2020-05-19 18:00:00,18248,239,166,False
2020-05-19 18:00:00,18249,239,25,False
2020-05-19 18:00:00,18250,239,2,False
2020-05-19 18:00:00,18251,239,42,False
2020-05-19 18:00:00,18252,239,20,False
2020-05-19 18:00:00,18253,239,41,False
2020-05-19 18:00:00,18254,239,25,False
2020-05-19 18:00:00,18255,239,2,False
2020-05-19 18:00:00,18256,239,2,False
2020-05-19 18:00:00,18257,239,4,False
2020-05-19 18:00:00,18258,239,76,False
2020-05-19 18:00:00,18259,239,50,False
2020-05-19 18:00:00,18260,239,1,False
2020-05-19 18:00:00,18261,239,42,False
2020-05-19 18:00:00,18262,239,58,False
2020-05-19 18:00:00,18263,239,39,False
2020-05-19 18:00:00,18264,239,55,False
2020-05-19 18:00:00,18265,239,92,False
2020-05-19 18:00:00,18266,239,56,False
2020-05-19 18:00:00,18267,239,0,True
2020-05-19 18:00:00,18268,239,11,True
2020-05-19 18:00:00,18269,239,148,False
2020-05-19 18:00:00,18270,239,2,False
2020-05-19 18:00:00,18271,239,3,False
2020-05-19 18:00:00,18272,239,7,False
2020-05-19 18:00:00,18273,239,56,False
2020-05-19 18:00:00,18274,239,14,False
2020-05-19 18:00:00,18275,239,7,False
2020-05-19 18:00:00,18276,239,17,False
2020-05-19 18:00:00,18277,239,27,False
2020-05-19 18:00:00,18278,239,31,False
2020-05-19 18:00:00,18279,239,25,False
2020-05-19 18:00:00,18280,239,127,False
2020-05-19 18:00:00,18281,239,38,False
2020-05-19 18:00:00,18282,239,47,False
2020-05-19 18:00:00,18283,239,7,False
2020-05-19 18:00:00,18284,239,10,False
2020-05-19 18:00:00,18285,239,25,False
2020-05-19 18:00:00,18286,239,54,False
2020-05-19 18:00:00,18287,239,3,False
2020-05-19 18:00:00,18288,239,2,False
2020-05-19 18:00:00,18289,239,79,False
2020-05-19 18:00:00,18290,239,3,False
2020-05-19 18:00:00,18291,239,16,False
2020-05-19 18:00:00,18292,239,115,False
2020-05-19 18:00:00,18293,239,105,False
2020-05-19 18:00:00,18294,239,3,False
2020-05-19 18:00:00,18295,239,35,False
2020-05-19 18:00:00,18296,239,25,False
2020-05-19 18:00:00,18297,239,13,False
2020-05-19 18:00:00,18298,239,1,False
2020-05-19 18:00:00,18299,239,11,False
2020-05-19 18:00:00,18300,239,39,False
2020-05-19 18:00:00,18301,239,4,False
2020-05-19 18:00:00,18302,239,24,False
2020-05-19 18:00:00,18303,239,3,False
2020-05-19 18:00:00,18304,239,4,False
2020-05-19 18:00:00,18305,239,96,False
2020-05-19 18:00:00,18306,239,7,False
2020-05-19 18:00:00,18307,239,23,False
2020-05-19 18:00:00,18308,239,70,False
2020-05-19 18:00:00,18309,239,6,False
2020-05-19 18:00:00,18310,239,92,False
2020-05-19 18:00:00,18311,239,99,False
2020-05-19 18:00:00,18312,239,24,False
2020-05-19 18:00:00,18313,239,0,True
2020-05-19 18:00:00,18314,239,15,False
2020-05-19 18:00:00,18315,239,29,False
2020-05-19 18:00:00,18316,239,15,False
2020-05-19 18:00:00,18317,239,54,False
2020-05-19 18:00:00,18318,239,2,False
2020-05-19 18:00:00,18319,239,43,False
2020-05-19 18:00:00,18320,239,21,True
2020-05-19 18:00:00,18321,239,21,False
2020-05-19 18:00:00,18322,239,16,False
2020-05-19 18:00:00,18323,239,4,False
2020-05-19 19:00:00,18324,239,0,True
2020-05-19 19:00:00,18325,967,115,False
2020-05-20 05:00:00,18326,239,167,False
2020-05-20 07:00:00,18327,239,39,False
2020-05-20 07:00:00,18328,245,3,False
2020-05-20 07:00:00,18329,246,52,False
2020-05-20 07:00:00,18330,239,83,False
2020-05-20 07:00:00,18331,239,3,False
2020-05-20 07:00:00,18332,239,20,False
2020-05-20 07:00:00,18333,239,22,False
2020-05-20 07:00:00,18334,239,7,False
2020-05-20 07:00:00,18335,239,43,False
2020-05-20 07:00:00,18336,239,2,False
2020-05-20 07:00:00,18337,239,27,False
2020-05-20 08:00:00,18338,239,206,False
2020-05-20 08:00:00,18339,239,9,False
2020-05-20 08:00:00,18340,239,4,False
2020-05-20 08:00:00,18341,239,25,False
2020-05-20 08:00:00,18342,239,3,False
2020-05-20 08:00:00,18343,239,96,False
2020-05-20 08:00:00,18344,239,36,False
2020-05-20 08:00:00,18345,239,25,False
2020-05-20 08:00:00,18346,239,26,False
2020-05-20 08:00:00,18347,239,3,False
2020-05-20 08:00:00,18348,239,97,False
2020-05-20 09:00:00,18349,239,177,False
2020-05-20 10:00:00,18350,239,178,False
2020-05-20 11:00:00,18351,239,61,False
2020-05-20 11:00:00,18352,239,3,False
2020-05-20 11:00:00,18353,239,4,False
2020-05-20 12:00:00,18354,239,59,False
2020-05-20 12:00:00,18355,239,56,False
2020-05-20 12:00:00,18356,239,16,False
2020-05-20 12:00:00,18357,239,23,False
2020-05-20 12:00:00,18358,239,35,False
2020-05-20 12:00:00,18359,239,70,False
2020-05-20 12:00:00,18360,239,6,False
2020-05-20 12:00:00,18361,239,106,False
2020-05-20 13:00:00,18362,239,66,False
2020-05-20 13:00:00,18363,239,27,False
2020-05-20 13:00:00,18364,239,31,False
2020-05-20 13:00:00,18365,239,213,False
2020-05-20 13:00:00,18366,239,52,False
2020-05-20 13:00:00,18367,239,56,False
2020-05-20 13:00:00,18368,239,2,False
2020-05-20 13:00:00,18369,239,3,False
2020-05-20 13:00:00,18370,239,17,False
2020-05-20 13:00:00,18371,239,27,False
2020-05-20 13:00:00,18372,239,42,False
2020-05-20 13:00:00,18373,239,14,False
2020-05-20 13:00:00,18374,239,112,False
2020-05-20 13:00:00,18375,239,235,False
2020-05-20 13:00:00,18376,239,2,False
2020-05-20 13:00:00,18377,239,48,False
2020-05-20 13:00:00,18378,239,13,True
2020-05-20 13:00:00,18379,239,40,False
2020-05-20 13:00:00,18380,239,3,False
2020-05-20 13:00:00,18381,239,4,False
2020-05-20 13:00:00,18382,239,91,False
2020-05-20 13:00:00,18383,239,169,False
2020-05-20 13:00:00,18384,239,89,False
2020-05-20 13:00:00,18385,239,23,False
2020-05-20 13:00:00,18386,239,40,False
2020-05-20 13:00:00,18387,239,83,False
2020-05-20 13:00:00,18388,239,40,False
2020-05-20 13:00:00,18389,239,49,False
2020-05-20 13:00:00,18390,239,41,False
2020-05-20 13:00:00,18391,239,9,False
2020-05-20 13:00:00,18392,239,3,False
2020-05-20 13:00:00,18393,239,11,False
2020-05-20 13:00:00,18394,239,4,False
2020-05-20 14:00:00,18395,239,110,False
2020-05-20 14:00:00,18396,239,49,False
2020-05-20 14:00:00,18397,239,2,False
2020-05-20 14:00:00,18398,246,43,False
2020-05-20 14:00:00,18399,246,52,False
2020-05-20 14:00:00,18400,246,4,False
2020-05-20 14:00:00,18401,246,26,False
2020-05-20 14:00:00,18402,246,58,False
2020-05-20 14:00:00,18403,246,16,False
2020-05-20 14:00:00,18404,246,3,False
2020-05-20 15:00:00,18405,533,3,False
2020-05-20 15:00:00,18406,533,3,False
2020-05-20 15:00:00,18407,533,5,False
2020-05-20 15:00:00,18408,533,94,False
2020-05-20 15:00:00,18409,533,38,False
2020-05-20 15:00:00,18410,533,35,False
2020-05-20 15:00:00,18411,533,29,False
2020-05-20 15:00:00,18412,533,74,False
2020-05-20 15:00:00,18413,533,8,False
2020-05-20 15:00:00,18414,533,9,False
2020-05-20 15:00:00,18415,533,23,False
2020-05-20 15:00:00,18416,533,40,False
2020-05-20 15:00:00,18417,533,57,False
2020-05-20 15:00:00,18418,533,41,False
2020-05-20 15:00:00,18419,533,21,False
2020-05-20 15:00:00,18420,533,69,False
2020-05-20 15:00:00,18421,533,6,False
2020-05-20 15:00:00,18422,533,70,False
2020-05-20 15:00:00,18423,533,20,False
2020-05-20 15:00:00,18424,533,53,False
2020-05-20 15:00:00,18425,533,15,False
2020-05-20 15:00:00,18426,533,80,False
2020-05-20 15:00:00,18427,533,14,False
2020-05-20 15:00:00,18428,239,50,False
2020-05-20 15:00:00,18429,239,54,False
2020-05-20 16:00:00,18430,239,187,False
2020-05-20 17:00:00,18431,533,11,False
2020-05-20 17:00:00,18432,533,18,False
2020-05-20 17:00:00,18433,533,17,False
2020-05-20 17:00:00,18434,533,36,False
2020-05-20 17:00:00,18435,533,35,False
2020-05-20 17:00:00,18436,533,93,False
2020-05-20 17:00:00,18437,533,49,False
2020-05-20 17:00:00,18438,533,27,False
2020-05-20 17:00:00,18439,533,11,False
2020-05-20 17:00:00,18440,533,13,False
2020-05-20 17:00:00,18441,533,3,False
2020-05-20 17:00:00,18442,533,95,False
2020-05-20 17:00:00,18443,533,60,False
2020-05-20 17:00:00,18444,533,57,False
2020-05-20 17:00:00,18445,533,58,False
2020-05-20 17:00:00,18446,533,25,False
2020-05-20 17:00:00,18447,533,28,False
2020-05-20 17:00:00,18448,533,41,False
2020-05-20 17:00:00,18449,533,77,False
2020-05-20 17:00:00,18450,533,47,False
2020-05-20 17:00:00,18451,533,58,False
2020-05-20 17:00:00,18452,533,105,False
2020-05-20 17:00:00,18453,533,26,False
2020-05-20 17:00:00,18454,533,25,False
2020-05-20 17:00:00,18455,533,29,False
2020-05-20 17:00:00,18456,533,65,False
2020-05-20 17:00:00,18457,533,38,False
2020-05-20 17:00:00,18458,533,11,False
2020-05-20 17:00:00,18459,246,42,False
2020-05-20 17:00:00,18460,533,26,False
2020-05-20 17:00:00,18461,533,58,False
2020-05-20 17:00:00,18462,533,43,False
2020-05-20 17:00:00,18463,533,21,False
2020-05-20 17:00:00,18464,533,33,False
2020-05-20 17:00:00,18465,533,1,False
2020-05-20 17:00:00,18466,533,59,False
2020-05-20 17:00:00,18467,533,46,False
2020-05-20 17:00:00,18468,533,26,False
2020-05-20 17:00:00,18469,533,22,True
2020-05-20 17:00:00,18470,533,41,False
2020-05-20 17:00:00,18471,533,4,False
2020-05-20 17:00:00,18472,533,110,False
2020-05-20 17:00:00,18473,533,2,False
2020-05-20 17:00:00,18474,533,30,False
2020-05-20 17:00:00,18475,533,42,False
2020-05-20 17:00:00,18476,533,26,False
2020-05-20 17:00:00,18477,533,42,False
2020-05-20 17:00:00,18478,533,22,False
2020-05-20 17:00:00,18479,533,17,False
2020-05-20 17:00:00,18480,533,50,False
2020-05-20 17:00:00,18481,533,29,False
2020-05-20 17:00:00,18482,533,60,False
2020-05-20 17:00:00,18483,533,33,False
2020-05-20 18:00:00,18484,533,14,False
2020-05-20 18:00:00,18485,533,46,False
2020-05-20 18:00:00,18486,533,21,False
2020-05-20 18:00:00,18487,533,1,False
2020-05-20 18:00:00,18488,533,112,False
2020-05-20 18:00:00,18489,533,63,False
2020-05-20 18:00:00,18490,533,65,False
2020-05-20 18:00:00,18491,246,58,False
2020-05-20 18:00:00,18492,246,2,False
2020-05-20 18:00:00,18493,246,16,False
2020-05-20 18:00:00,18494,246,56,False
2020-05-20 18:00:00,18495,246,3,False
2020-05-20 18:00:00,18496,246,87,False
2020-05-20 18:00:00,18497,246,26,False
2020-05-20 18:00:00,18498,246,20,False
2020-05-20 18:00:00,18499,246,2,False
2020-05-20 19:00:00,18500,246,23,False
2020-05-20 19:00:00,18501,239,97,False
2020-05-20 19:00:00,18502,239,55,False
2020-05-20 19:00:00,18503,239,21,False
2020-05-20 19:00:00,18504,239,36,False
2020-05-20 20:00:00,18505,239,77,False
2020-05-20 20:00:00,18506,239,112,False
2020-05-20 20:00:00,18507,239,13,False
2020-05-20 20:00:00,18508,239,3,False
2020-05-20 20:00:00,18509,239,55,False
2020-05-20 20:00:00,18510,239,42,False
2020-05-20 20:00:00,18511,239,24,False
2020-05-20 20:00:00,18512,239,6,False
2020-05-20 20:00:00,18513,239,75,False
2020-05-20 20:00:00,18514,239,29,False
2020-05-20 20:00:00,18515,239,2,False
2020-05-20 20:00:00,18516,239,31,False
2020-05-20 20:00:00,18517,239,12,False
2020-05-20 20:00:00,18518,239,34,False
2020-05-20 20:00:00,18519,239,14,False
2020-05-20 20:00:00,18520,239,64,False
2020-05-20 20:00:00,18521,239,22,False
2020-05-20 20:00:00,18522,239,76,False
2020-05-20 20:00:00,18523,239,62,False
2020-05-20 20:00:00,18524,239,22,False
2020-05-21 05:00:00,18525,246,148,False
2020-05-21 05:00:00,18526,246,2,False
2020-05-21 05:00:00,18527,246,25,False
2020-05-21 05:00:00,18528,246,27,False
2020-05-21 05:00:00,18529,246,12,False
2020-05-21 05:00:00,18530,246,21,False
2020-05-21 07:00:00,18531,239,58,False
2020-05-21 07:00:00,18532,239,12,False
2020-05-21 07:00:00,18533,1280,2,False
2020-05-21 07:00:00,18534,1280,1,False
2020-05-21 07:00:00,18535,1280,1,False
2020-05-21 07:00:00,18536,1280,36,False
2020-05-21 07:00:00,18537,1280,4,False
2020-05-21 07:00:00,18538,1280,4,False
2020-05-21 07:00:00,18539,1280,81,False
2020-05-21 07:00:00,18540,239,9,False
2020-05-21 07:00:00,18541,1280,3,False
2020-05-21 07:00:00,18542,533,67,False
2020-05-21 07:00:00,18543,533,74,False
2020-05-21 07:00:00,18544,533,46,False
2020-05-21 07:00:00,18545,533,22,False
2020-05-21 07:00:00,18546,533,3,False
2020-05-21 07:00:00,18547,533,89,False
2020-05-21 07:00:00,18548,533,58,False
2020-05-21 07:00:00,18549,533,3,False
2020-05-21 07:00:00,18550,239,26,False
2020-05-21 07:00:00,18551,239,102,False
2020-05-21 07:00:00,18552,239,42,False
2020-05-21 07:00:00,18553,239,208,False
2020-05-21 08:00:00,18554,239,44,False
2020-05-21 08:00:00,18555,239,2,False
2020-05-21 08:00:00,18556,239,20,False
2020-05-21 08:00:00,18557,239,5,False
2020-05-21 08:00:00,18558,239,25,False
2020-05-21 10:00:00,18559,239,25,False
2020-05-21 12:00:00,18560,967,26,True
2020-05-21 12:00:00,18561,239,16,True
2020-05-21 14:00:00,18562,239,43,False
2020-05-22 08:00:00,18563,239,380,False
2020-05-22 08:00:00,18564,239,74,False
2020-05-22 08:00:00,18565,239,3,False
2020-05-22 08:00:00,18566,239,53,False
2020-05-22 08:00:00,18567,239,3,False
2020-05-22 08:00:00,18568,828,3,False
2020-05-22 08:00:00,18569,246,25,False
2020-05-22 08:00:00,18570,246,38,False
2020-05-22 13:00:00,18571,567,62,False
2020-05-22 13:00:00,18572,567,58,False
2020-05-22 13:00:00,18573,567,38,False
2020-05-22 13:00:00,18574,567,24,False
2020-05-22 13:00:00,18575,567,27,False
2020-05-22 13:00:00,18576,567,31,False
2020-05-22 14:00:00,18577,239,83,False
2020-05-22 15:00:00,18578,246,73,False
2020-05-22 15:00:00,18579,246,3,False
2020-05-22 15:00:00,18580,246,44,False
2020-05-22 15:00:00,18581,246,33,False
2020-05-22 15:00:00,18582,246,3,False
2020-05-22 15:00:00,18583,246,27,False
2020-05-22 15:00:00,18584,246,63,False
2020-05-22 15:00:00,18585,246,20,False
2020-05-22 15:00:00,18586,246,2,False
2020-05-22 15:00:00,18587,533,38,False
2020-05-22 15:00:00,18588,246,18,False
2020-05-22 15:00:00,18589,533,120,False
2020-05-22 15:00:00,18590,533,12,False
2020-05-22 15:00:00,18591,533,49,False
2020-05-22 15:00:00,18592,533,30,False
2020-05-22 15:00:00,18593,533,265,False
2020-05-22 15:00:00,18594,533,4,False
2020-05-22 15:00:00,18595,533,187,False
2020-05-22 15:00:00,18596,533,6,False
2020-05-22 15:00:00,18597,239,84,False
2020-05-22 15:00:00,18598,239,19,False
2020-05-22 15:00:00,18599,239,2,False
2020-05-22 15:00:00,18600,239,3,False
2020-05-22 15:00:00,18601,239,22,False
2020-05-22 15:00:00,18602,239,80,False
2020-05-22 15:00:00,18603,239,25,False
2020-05-22 15:00:00,18604,239,7,False
2020-05-22 15:00:00,18605,239,21,False
2020-05-22 15:00:00,18606,239,4,False
2020-05-22 15:00:00,18607,239,16,False
2020-05-22 15:00:00,18608,239,138,False
2020-05-22 15:00:00,18609,239,3,False
2020-05-22 15:00:00,18610,239,132,True
2020-05-22 15:00:00,18611,239,7,False
2020-05-22 15:00:00,18612,239,40,False
2020-05-22 15:00:00,18613,239,105,False
2020-05-22 15:00:00,18614,239,18,False
2020-05-22 16:00:00,18615,246,41,False
2020-05-22 17:00:00,18616,239,54,False
2020-05-22 17:00:00,18617,239,58,False
2020-05-22 17:00:00,18618,239,26,False
2020-05-22 17:00:00,18619,239,32,False
2020-05-22 17:00:00,18620,239,19,False
2020-05-23 05:00:00,18621,239,47,True
2020-05-23 05:00:00,18622,239,15,False
2020-05-23 07:00:00,18623,239,40,False
2020-05-23 07:00:00,18624,239,63,False
2020-05-23 07:00:00,18625,239,296,False
2020-05-23 07:00:00,18626,239,57,False
2020-05-23 07:00:00,18627,239,25,False
2020-05-23 07:00:00,18628,239,22,False
2020-05-23 07:00:00,18629,239,54,False
2020-05-23 07:00:00,18630,239,24,False
2020-05-23 07:00:00,18631,239,11,False
2020-05-23 07:00:00,18632,239,50,False
2020-05-23 07:00:00,18633,239,49,False
2020-05-23 07:00:00,18634,246,42,False
2020-05-23 07:00:00,18635,246,34,False
2020-05-23 07:00:00,18636,246,130,False
2020-05-23 07:00:00,18637,246,34,False
2020-05-23 07:00:00,18638,246,188,False
2020-05-23 07:00:00,18639,246,35,False
2020-05-23 07:00:00,18640,246,63,False
2020-05-23 07:00:00,18641,246,3,False
2020-05-23 07:00:00,18642,246,40,False
2020-05-23 07:00:00,18643,246,92,False
2020-05-23 07:00:00,18644,246,4,False
2020-05-23 07:00:00,18645,246,39,False
2020-05-23 07:00:00,18646,246,8,False
2020-05-23 07:00:00,18647,246,68,False
2020-05-23 07:00:00,18648,246,47,False
2020-05-23 07:00:00,18649,246,43,False
2020-05-23 07:00:00,18650,246,21,False
2020-05-23 07:00:00,18651,246,45,False
2020-05-23 07:00:00,18652,246,25,False
2020-05-23 07:00:00,18653,246,47,False
2020-05-23 07:00:00,18654,246,25,False
2020-05-23 08:00:00,18655,246,28,False
2020-05-23 08:00:00,18656,246,13,False
2020-05-23 08:00:00,18657,246,3,False
2020-05-23 08:00:00,18658,246,2,False
2020-05-23 08:00:00,18659,246,11,False
2020-05-23 08:00:00,18660,246,23,False
2020-05-23 08:00:00,18661,246,10,False
2020-05-23 08:00:00,18662,246,25,False
2020-05-23 08:00:00,18663,246,143,False
2020-05-23 08:00:00,18664,246,80,False
2020-05-23 08:00:00,18665,246,5,False
2020-05-23 08:00:00,18666,246,3,False
2020-05-23 08:00:00,18667,246,9,False
2020-05-23 08:00:00,18668,246,14,False
2020-05-23 08:00:00,18669,246,6,False
2020-05-23 08:00:00,18670,246,7,False
2020-05-23 08:00:00,18671,246,3,False
2020-05-23 08:00:00,18672,246,4,False
2020-05-23 08:00:00,18673,246,39,False
2020-05-23 08:00:00,18674,246,77,False
2020-05-23 08:00:00,18675,246,48,False
2020-05-23 08:00:00,18676,246,49,False
2020-05-23 08:00:00,18677,246,50,False
2020-05-23 08:00:00,18678,246,30,False
2020-05-23 08:00:00,18679,246,31,False
2020-05-23 08:00:00,18680,246,18,False
2020-05-23 08:00:00,18681,246,66,False
2020-05-23 08:00:00,18682,246,30,False
2020-05-23 08:00:00,18683,246,26,False
2020-05-23 08:00:00,18684,239,37,False
2020-05-23 08:00:00,18685,239,3,True
2020-05-23 08:00:00,18686,262,91,False
2020-05-23 09:00:00,18687,239,3,True
2020-05-23 10:00:00,18688,246,28,False
2020-05-23 10:00:00,18689,239,1,False
2020-05-23 10:00:00,18690,239,9,False
2020-05-23 17:00:00,18691,239,13,True
2020-05-23 18:00:00,18692,239,10,False
2020-05-23 18:00:00,18693,239,110,False
2020-05-23 18:00:00,18694,239,107,False
2020-05-23 18:00:00,18695,239,110,False
2020-05-23 18:00:00,18696,239,20,False
2020-05-23 18:00:00,18697,239,63,False
2020-05-23 18:00:00,18698,239,46,False
2020-05-23 18:00:00,18699,239,29,False
2020-05-23 18:00:00,18700,239,45,False
2020-05-23 18:00:00,18701,239,142,False
2020-05-23 18:00:00,18702,239,59,False
2020-05-23 18:00:00,18703,239,68,False
2020-05-23 19:00:00,18704,239,105,False
2020-05-23 19:00:00,18705,239,3,True
2020-05-23 19:00:00,18706,875,140,False
2020-05-23 19:00:00,18707,875,4,False
2020-05-23 19:00:00,18708,875,14,False
